Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CMRX","CHIMERIX INC","Health Care","Equity","3,569,227.20","0.01","3,569,227.20","1,622,376.00","2.20","United States","NASDAQ","USD","1.00","USD","-"
"FTCI","FTC SOLAR INC","Industrials","Equity","3,551,283.72","0.01","3,551,283.72","857,798.00","4.14","United States","NASDAQ","USD","1.00","USD","-"
"CASA","CASA SYSTEMS INC","Information Technology","Equity","3,543,945.84","0.01","3,543,945.84","798,186.00","4.44","United States","NASDAQ","USD","1.00","USD","-"
"TNYA","TENAYA THERAPEUTICS INC","Health Care","Equity","3,540,718.02","0.01","3,540,718.02","630,021.00","5.62","United States","NASDAQ","USD","1.00","USD","-"
"AOUT","AMERICAN OUTDOOR BRANDS INC","Consumer Discretionary","Equity","3,503,434.40","0.01","3,503,434.40","321,416.00","10.90","United States","NASDAQ","USD","1.00","USD","-"
"LCTX","LINEAGE CELL THERAPEUTICS INC","Health Care","Equity","3,442,223.88","0.01","3,442,223.88","2,775,987.00","1.24","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"QMCO","QUANTUM CORP","Information Technology","Equity","3,438,844.20","0.01","3,438,844.20","1,910,469.00","1.80","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","3,432,657.35","0.01","3,432,657.35","1,674,467.00","2.05","United States","NASDAQ","USD","1.00","USD","-"
"ALXO","ALX ONCOLOGY HOLDINGS INC","Health Care","Equity","3,423,390.48","0.01","3,423,390.48","390,798.00","8.76","United States","NASDAQ","USD","1.00","USD","-"
"AGS","PLAYAGS INC","Consumer Discretionary","Equity","3,400,011.29","0.01","3,400,011.29","608,231.00","5.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","3,394,105.00","0.01","3,394,105.00","208,868.00","16.25","United States","NASDAQ","USD","1.00","USD","-"
"VKTX","VIKING THERAPEUTICS INC","Health Care","Equity","3,384,935.47","0.01","3,384,935.47","1,491,161.00","2.27","United States","NASDAQ","USD","1.00","USD","-"
"FDBC","FIDELITY D AND D BANCORP INC","Financials","Equity","3,380,148.80","0.01","3,380,148.80","94,948.00","35.60","United States","NASDAQ","USD","1.00","USD","-"
"ATHX","ATHERSYS INC","Health Care","Equity","3,375,406.23","0.01","3,375,406.23","4,463,052.00","0.76","United States","NASDAQ","USD","1.00","USD","-"
"BSET","BASSETT FURNITURE INDUSTRIES INC","Consumer Discretionary","Equity","3,355,486.50","0.01","3,355,486.50","216,483.00","15.50","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Health Care","Equity","3,353,881.05","0.01","3,353,881.05","396,909.00","8.45","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","3,336,809.92","0.01","3,336,809.92","129,736.00","25.72","United States","NASDAQ","USD","1.00","USD","-"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","Equity","3,338,422.40","0.01","3,338,422.40","98,624.00","33.85","United States","NASDAQ","USD","1.00","USD","-"
"JNCE","JOUNCE THERAPEUTICS INC","Health Care","Equity","3,332,894.32","0.01","3,332,894.32","737,366.00","4.52","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","3,298,066.80","0.01","3,298,066.80","552,440.00","5.97","United States","NASDAQ","USD","1.00","USD","-"
"MHLD","MAIDEN HOLDINGS LTD","Financials","Equity","3,282,624.96","0.01","3,282,624.96","1,548,408.00","2.12","United States","NASDAQ","USD","1.00","USD","-"
"COOK","TRAEGER INC","Consumer Discretionary","Equity","3,265,495.56","0.01","3,265,495.56","655,722.00","4.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMPH","KEMPHARM INC","Health Care","Equity","3,234,456.26","0.01","3,234,456.26","632,966.00","5.11","United States","NASDAQ","USD","1.00","USD","-"
"MTRX","MATRIX SERVICE","Industrials","Equity","3,227,319.55","0.01","3,227,319.55","571,207.00","5.65","United States","NASDAQ","USD","1.00","USD","-"
"NATR","NATURES SUNSHINE PRODUCTS INC","Consumer Staples","Equity","3,215,924.25","0.01","3,215,924.25","269,115.00","11.95","United States","NASDAQ","USD","1.00","USD","-"
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","3,215,713.68","0.01","3,215,713.68","190,054.00","16.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","3,208,075.61","0.01","3,208,075.61","608,743.00","5.27","United States","NASDAQ","USD","1.00","USD","-"
"LCUT","LIFETIME BRANDS INC","Consumer Discretionary","Equity","3,202,098.75","0.01","3,202,098.75","284,631.00","11.25","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","3,197,301.25","0.01","3,197,301.25","196,757.00","16.25","United States","NASDAQ","USD","1.00","USD","-"
"HBIO","HARVARD BIOSCIENCE INC","Health Care","Equity","3,195,859.44","0.01","3,195,859.44","859,102.00","3.72","United States","NASDAQ","USD","1.00","USD","-"
"PRTY","PARTY CITY HOLDCO INC","Consumer Discretionary","Equity","3,194,552.13","0.01","3,194,552.13","2,476,397.00","1.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","3,186,447.08","0.01","3,186,447.08","880,234.00","3.62","United States","NASDAQ","USD","1.00","USD","-"
"DAWN","DAY ONE BIOPHARMACEUTICALS INC","Health Care","Equity","3,157,954.40","0.01","3,157,954.40","459,005.00","6.88","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","3,136,182.16","0.01","3,136,182.16","180,344.00","17.39","United States","NASDAQ","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","3,127,702.50","0.01","3,127,702.50","613,275.00","5.10","United States","NASDAQ","USD","1.00","USD","-"
"OMIC","SINGULAR GENOMICS SYSTEMS INC","Health Care","Equity","3,121,968.42","0.01","3,121,968.42","997,434.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"XL","XL FLEET CORP CLASS A","Consumer Discretionary","Equity","3,118,265.64","0.01","3,118,265.64","2,474,814.00","1.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GATO","GATOS SILVER INC","Materials","Equity","3,104,518.75","0.01","3,104,518.75","1,017,875.00","3.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEBR","WEBER INC CLASS A","Consumer Discretionary","Equity","3,100,030.92","0.01","3,100,030.92","434,178.00","7.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRON","KRONOS BIO INC","Health Care","Equity","3,055,144.20","0.01","3,055,144.20","860,604.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"CMBM","CAMBIUM NETWORKS CORP","Information Technology","Equity","3,055,803.52","0.01","3,055,803.52","235,424.00","12.98","United States","NASDAQ","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","3,054,220.26","0.01","3,054,220.26","405,069.00","7.54","United States","NASDAQ","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","3,044,701.92","0.01","3,044,701.92","975,866.00","3.12","United States","NASDAQ","USD","1.00","USD","-"
"DLTH","DULUTH HOLDINGS INC CLASS B","Consumer Discretionary","Equity","3,042,442.44","0.01","3,042,442.44","268,767.00","11.32","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","3,037,638.15","0.01","3,037,638.15","124,749.00","24.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Health Care","Equity","3,015,623.14","0.01","3,015,623.14","5,219,147.00","0.58","United States","NASDAQ","USD","1.00","USD","-"
"IGMS","IGM BIOSCIENCES INC","Health Care","Equity","3,006,424.98","0.01","3,006,424.98","179,274.00","16.77","United States","NASDAQ","USD","1.00","USD","-"
"IPSC","CENTURY THERAPEUTICS INC","Health Care","Equity","2,998,371.60","0.01","2,998,371.60","356,949.00","8.40","United States","NASDAQ","USD","1.00","USD","-"
"GAN","GAN LTD","Consumer Discretionary","Equity","2,983,130.55","0.01","2,983,130.55","895,835.00","3.33","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","2,974,954.50","0.01","2,974,954.50","220,367.00","13.50","United States","NASDAQ","USD","1.00","USD","-"
"TALS","TALARIS THERAPEUTICS INC","Health Care","Equity","2,943,184.30","0.01","2,943,184.30","414,533.00","7.10","United States","NASDAQ","USD","1.00","USD","-"
"FNA","PARAGON INC","Health Care","Equity","2,939,506.32","0.01","2,939,506.32","189,768.00","15.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","2,932,137.46","0.01","2,932,137.46","840,154.00","3.49","United States","NASDAQ","USD","1.00","USD","-"
"BLFS","BIOLIFE SOLUTIONS INC","Health Care","Equity","2,933,384.61","0.01","2,933,384.61","242,629.00","12.09","United States","NASDAQ","USD","1.00","USD","-"
"RCEL","AVITA MEDICAL INC","Health Care","Equity","2,922,787.49","0.01","2,922,787.49","528,533.00","5.53","United States","NASDAQ","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","2,922,159.55","0.01","2,922,159.55","387,041.00","7.55","United States","NASDAQ","USD","1.00","USD","-"
"OB","OUTBRAIN INC","Communication","Equity","2,901,315.17","0.01","2,901,315.17","474,847.00","6.11","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","2,903,786.34","0.01","2,903,786.34","221,494.00","13.11","United States","NASDAQ","USD","1.00","USD","-"
"RRGB","RED ROBIN GOURMET BURGERS INC","Consumer Discretionary","Equity","2,899,068.48","0.01","2,899,068.48","355,278.00","8.16","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","2,886,304.74","0.01","2,886,304.74","120,363.00","23.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATH","NATHANS FAMOUS INC","Consumer Discretionary","Equity","2,889,577.87","0.01","2,889,577.87","60,187.00","48.01","United States","NASDAQ","USD","1.00","USD","-"
"VLDR","VELODYNE LIDAR INC","Information Technology","Equity","2,871,381.34","0.01","2,871,381.34","1,659,758.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","2,843,047.30","0.01","2,843,047.30","148,462.00","19.15","United States","NASDAQ","USD","1.00","USD","-"
"AVTE","AEROVATE THERAPEUTICS INC","Health Care","Equity","2,837,800.48","0.01","2,837,800.48","222,224.00","12.77","United States","NASDAQ","USD","1.00","USD","-"
"ALDX","ALDEYRA THERAPEUTICS INC","Health Care","Equity","2,825,892.70","0.01","2,825,892.70","1,078,585.00","2.62","United States","NASDAQ","USD","1.00","USD","-"
"CBAY","CYMABAY THERAPEUTICS INC","Health Care","Equity","2,819,068.00","0.01","2,819,068.00","1,483,720.00","1.90","United States","NASDAQ","USD","1.00","USD","-"
"NGMS","NEOGAMES S A SA","Consumer Discretionary","Equity","2,814,592.28","0.01","2,814,592.28","221,971.00","12.68","Israel","NASDAQ","USD","1.00","USD","-"
"DS","DRIVE SHACK REIT INC","Consumer Discretionary","Equity","2,811,414.00","0.01","2,811,414.00","1,874,276.00","1.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEEM","BEAM GLOBAL","Industrials","Equity","2,779,975.50","0.01","2,779,975.50","195,086.00","14.25","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE INC","Financials","Equity","2,767,054.50","0.01","2,767,054.50","204,967.00","13.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNBR","NN INC","Industrials","Equity","2,765,557.35","0.01","2,765,557.35","970,371.00","2.85","United States","NASDAQ","USD","1.00","USD","-"
"TSAT","TELESAT CLASS B VARIABLE VOTING CO","Communication","Equity","2,733,133.95","0.01","2,733,133.95","183,555.00","14.89","Canada","NASDAQ","USD","1.00","USD","-"
"SPPI","SPECTRUM PHARMACEUTICALS INC","Health Care","Equity","2,698,770.08","0.01","2,698,770.08","3,643,540.00","0.74","United States","NASDAQ","USD","1.00","USD","-"
"FRGI","FIESTA RESTAURANT GROUP INC","Consumer Discretionary","Equity","2,679,670.00","0.01","2,679,670.00","382,810.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"PLRX","PLIANT THERAPEUTICS INC","Health Care","Equity","2,676,745.75","0.01","2,676,745.75","523,825.00","5.11","United States","NASDAQ","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","2,670,087.80","0.01","2,670,087.80","531,890.00","5.02","United States","NASDAQ","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","2,669,030.40","0.01","2,669,030.40","362,640.00","7.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Information Technology","Equity","2,661,675.53","0.01","2,661,675.53","260,693.00","10.21","United States","NASDAQ","USD","1.00","USD","-"
"SCOR","COMSCORE INC","Communication","Equity","2,646,019.40","0.01","2,646,019.40","1,556,482.00","1.70","United States","NASDAQ","USD","1.00","USD","-"
"GBL","GAMCO INVESTORS INC CLASS A","Financials","Equity","2,645,619.12","0.01","2,645,619.12","129,942.00","20.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","2,638,030.00","0.01","2,638,030.00","2,110,424.00","1.25","United States","NASDAQ","USD","1.00","USD","-"
"PKOH","PARK OHIO HOLDINGS CORP","Industrials","Equity","2,622,588.57","0.01","2,622,588.57","180,993.00","14.49","United States","NASDAQ","USD","1.00","USD","-"
"TIG","TREAN INSURANCE GROUP INC","Financials","Equity","2,603,135.70","0.01","2,603,135.70","408,015.00","6.38","United States","NASDAQ","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","2,593,611.18","0.01","2,593,611.18","815,601.00","3.18","United States","NASDAQ","USD","1.00","USD","-"
"ALVR","ALLOVIR INC","Health Care","Equity","2,591,744.76","0.01","2,591,744.76","654,481.00","3.96","United States","NASDAQ","USD","1.00","USD","-"
"VOXX","VOXX INTERNATIONAL CORP CLASS A","Consumer Discretionary","Equity","2,553,759.23","0.00","2,553,759.23","358,171.00","7.13","United States","NASDAQ","USD","1.00","USD","-"
"EMKR","EMCORE CORP","Information Technology","Equity","2,546,571.13","0.00","2,546,571.13","813,601.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"SMSI","SMITH MICRO SOFTWARE INC","Information Technology","Equity","2,541,600.30","0.00","2,541,600.30","996,706.00","2.55","United States","NASDAQ","USD","1.00","USD","-"
"ATCX","ATLAS TECHNICAL CONSULTANTS INC CL","Industrials","Equity","2,529,817.71","0.00","2,529,817.71","300,097.00","8.43","United States","NASDAQ","USD","1.00","USD","-"
"LXRX","LEXICON PHARMACEUTICALS INC","Health Care","Equity","2,530,328.89","0.00","2,530,328.89","1,515,167.00","1.67","United States","NASDAQ","USD","1.00","USD","-"
"AKYA","AKOYA BIOSCIENCES INC","Health Care","Equity","2,528,168.02","0.00","2,528,168.02","266,966.00","9.47","United States","NASDAQ","USD","1.00","USD","-"
"VATE","INNOVATE CORP","Industrials","Equity","2,526,908.76","0.00","2,526,908.76","1,057,284.00","2.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","2,511,210.60","0.00","2,511,210.60","258,355.00","9.72","United States","NASDAQ","USD","1.00","USD","-"
"AVAH","AVEANNA HEALTHCARE HOLDINGS INC","Health Care","Equity","2,509,712.01","0.00","2,509,712.01","856,557.00","2.93","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","2,502,158.49","0.00","2,502,158.49","186,589.00","13.41","United States","NASDAQ","USD","1.00","USD","-"
"MESA","MESA AIR GROUP INC","Industrials","Equity","2,501,073.40","0.00","2,501,073.40","828,170.00","3.02","United States","NASDAQ","USD","1.00","USD","-"
"CVM","CEL SCI CORP","Health Care","Equity","2,478,906.79","0.00","2,478,906.79","791,983.00","3.13","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ATOS","ATOSSA THERAPEUTICS INC","Health Care","Equity","2,480,609.08","0.00","2,480,609.08","2,592,068.00","0.96","United States","NASDAQ","USD","1.00","USD","-"
"LAZY","LAZYDAYS HOLDINGS INC","Consumer Discretionary","Equity","2,467,233.97","0.00","2,467,233.97","163,069.00","15.13","United States","NASDAQ","USD","1.00","USD","-"
"CTMX","CYTOMX THERAPEUTICS INC","Health Care","Equity","2,440,515.48","0.00","2,440,515.48","1,444,092.00","1.69","United States","NASDAQ","USD","1.00","USD","-"
"BMEA","BIOMEA FUSION INC","Health Care","Equity","2,433,478.86","0.00","2,433,478.86","403,562.00","6.03","United States","NASDAQ","USD","1.00","USD","-"
"ZY","ZYMERGEN INC","Materials","Equity","2,429,498.28","0.00","2,429,498.28","1,840,529.00","1.32","United States","NASDAQ","USD","1.00","USD","-"
"XOMA","XOMA CORP","Health Care","Equity","2,419,030.90","0.00","2,419,030.90","133,870.00","18.07","United States","NASDAQ","USD","1.00","USD","-"
"MBII","MARRONE BIO INNOVATIONS INC","Materials","Equity","2,417,555.69","0.00","2,417,555.69","2,217,941.00","1.09","United States","NASDAQ","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","2,389,758.91","0.00","2,389,758.91","443,369.00","5.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOWL","WEREWOLF THERAPEUTICS INC","Health Care","Equity","2,387,651.79","0.00","2,387,651.79","531,771.00","4.49","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","2,377,577.16","0.00","2,377,577.16","695,198.00","3.42","United States","NASDAQ","USD","1.00","USD","-"
"HMTV","HEMISPHERE MEDIA GROUP INC CLASS A","Communication","Equity","2,367,750.99","0.00","2,367,750.99","352,869.00","6.71","United States","NASDAQ","USD","1.00","USD","-"
"SCWX","SECUREWORKS CLASS A CORP","Information Technology","Equity","2,364,637.86","0.00","2,364,637.86","224,562.00","10.53","United States","NASDAQ","USD","1.00","USD","-"
